콘텐츠아이디,콘텐츠분류,제목,언어,타이틀,연관콘텐츠,지번주소,도로명주소,위도,경도,탐나오연동여부,평점,소셜네트워크주소,조회수,외부검색어,좋아요수,리뷰수,북마크수,일정등록수,다녀왔어요수,웹사용여부,모바일사용여부,공개여부,작성상태,사용여부,승인일자,영문웹사용여부,중문웹사용여부,일문웹사용여부,영문작성상태,중문작성상태,일문작성상태,영문공개여부,중문공개여부,일문공개여부,영문모바일사용여부,중문모바일사용여부,일문모바일사용여부,영문승인일시,중문승인일시,일문승인일시,등록자,등록일시,수정자,수정일시,소셜네트워크공유수,인기점수,트립어드바이저코드,우편번호,템플릿여부,번역요청일시,영문번역요청일시,중문번역요청일시,일문번역요청일시,페이지검색어자동여부,영문페이지검색어자동여부,중문페이지검색어자동여부,일문페이지검색어자동여부,사진공유수,번체웹사용여부,말레이어웹사용여부,번체작성상태,말레이어작성상태,번체공개여부,말레이어공개여부,번체모바일사용여부,말어모바일사용여부,번체승인일시,말레이어승인일시,번체번역요청일시,말레이어번역요청일시,번체검색어자동여부,말레이어검색어자동여부
CNTS_300000000012647,관광지,드르쿰다 제주 성산점,국문,드르쿰다 제주 성산점,,제주특별자치도 서귀포시 성산읍 고성리 372-1,제주특별자치도 서귀포시 성산읍 섭지코지로25번길 64,33.4450874,126.9192843,y,5,http://www.instagram.com/delekoomda,1564,,0,4,14,0,3,y,y,y,y,y,2023-08-18 10:00,y,y,y,y,y,y,y,y,y,y,y,y,2024-08-21,2024-08-21,2024-08-21,olaolab00,2023-08-16,olaolab00,2025-03-05,0,3148,,,n,2023-08-16,2024-08-21,2024-08-21,2024-08-21,y,y,y,y,0,y,y,y,y,y,y,y,y,2024-08-21,2024-08-21,2024-08-21,2024-08-21,y,y
CNTS_300000000012648,음식점,금능제면소,국문,금능제면소,,제주특별자치도 제주시 한림읍 금능리 1361,제주특별자치도 제주시 한림읍 금능길 47,33.3880999,126.2282768,y,0,http://www.instagram.com/jeju.station,434,,0,0,5,0,0,y,y,y,y,y,2023-08-18 10:03,,,,m,m,m,,,,,,,,,,olaolab00,2023-08-16,olaolab00,2025-03-03,0,868,,,n,2023-08-16,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_300000000012740,관광지,라이프동물병원,국문,라이프동물병원,,제주특별자치도 제주시 노형동 3794-6,제주특별자치도 제주시 노형3길 21-1,33.4826575,126.4760161,y,0,http://www.instagram.com/jejulife.ah,359,,0,0,0,0,0,y,y,y,y,y,2023-08-29 16:35,,,,m,m,m,,,,,,,,,,olaolab00,2023-08-29,olaolab00,2025-03-04,0,718,,,n,2023-08-29,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CONT_000000000500213,관광지,민오름(조천읍),국문,민오름(조천읍),,제주특별자치도 제주시 조천읍 선흘리 산 141,제주특별자치도 제주시 조천읍 선흘리 산 141,33.4748404,126.4950266,y,4,,6055,,0,2,6,0,0,y,y,y,y,y,2019-07-15 11:44,y,y,y,y,y,y,y,y,y,y,y,y,2019-07-22,2019-07-22,2019-07-22,anonymous,2016-05-30,anonymous,2025-03-05,0,12120,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,4,y,,y,,y,,y,,2019-07-22,,2019-07-22,,y,
CNTS_000000000019611,숙박,로그밸리,국문,로그밸리,,제주특별자치도 제주시 애월읍 소길리 966-1,제주특별자치도 제주시 애월읍 소길남길 190-19,33.4169117,126.3756972,y,,,3208,,0,0,2,0,0,y,y,y,y,y,2019-07-18 15:52,y,y,y,y,y,y,y,y,y,y,y,y,2019-07-19,2019-07-19,2019-07-19,anonymous,2016-10-25,anonymous,2025-02-26,0,6416,,,n,2016-10-25,2016-10-25,2016-10-25,2016-10-25,y,y,y,y,,y,,y,,y,,y,,2019-07-19,,2019-07-19,,y,
CNTS_000000000019612,숙박,킹스통나무,국문,킹스통나무,,제주특별자치도 제주시 애월읍 납읍리 124,제주특별자치도 제주시 애월읍 도치돌길 279-1,33.4108192,126.3644577,y,,,1393,,0,0,0,0,0,y,y,y,y,y,2019-07-18 15:48,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-10-25,anonymous,2025-03-04,0,2786,,,n,2016-10-25,2016-10-25,2016-10-25,2016-10-25,y,n,n,n,,,,,,,,,,,,,,,
CONT_000000000500025,관광지,강창학 종합경기장,국문,강창학 종합경기장,,제주특별자치도 서귀포시 중산간서로 95,제주특별자치도 서귀포시 중산간서로 95,33.26065,126.49956,y,,,1749,,0,0,0,0,0,y,y,n,y,y,,y,y,y,y,y,y,n,n,n,y,y,y,,,,anonymous,2016-05-30,anonymous,2022-07-06,0,3498,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,n,n,n,n,,y,,y,,n,,y,,,,2019-02-25,,n,
CNTS_000000000019094,숙박,아림민박,국문,아림펜션,,제주특별자치도 제주시 용담삼동 2383,제주특별자치도 제주시 서해안로 456-8,33.5179022,126.4891045,y,,,3541,,0,0,0,0,0,y,y,y,y,y,2019-08-20 9:41,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2016-10-19,anonymous,2025-02-28,1,7082,,,n,2016-10-19,2016-10-19,2016-10-19,2016-10-19,n,n,n,n,,y,,y,,y,,y,,,,2022-10-13,,n,
CNTS_200000000009491,축제/행사,아직도 목화꽃이 피었습니다,국문,아직도 목화꽃이 피었습니다,,제주특별자치도 제주시 애월읍 어음로 1582번지,,,,y,0,https://www.instagram.com/jpr0909/?hl=ko,361,,0,0,0,0,0,y,y,n,y,y,2019-11-18 17:44,,,,m,m,m,,,,,,,,,,iamsunon,2019-11-18,iamsunon,2022-02-14,0,722,,,n,2019-11-18,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_000000000021498,음식점,데미안,국문,데미안,,제주특별자치도 제주시 한경면 조수리 1621,제주특별자치도 제주시 한경면 고조로 492-15,33.32901,126.221903,y,5,http://www.instagram.com/jejudemian/,2609,,0,1,12,0,0,y,y,y,y,y,2019-10-14 16:28,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-12-29,anonymous,2025-03-05,0,5223,,63004,n,2016-12-29,2016-12-29,2016-12-29,2016-12-29,y,n,n,n,3,,,,,,,,,,,,,,
CONT_000000000500967,숙박,제주 야원독채펜션,국문,제주 야원독채펜션,,제주특별자치도 제주시 조천읍 선흘리 2044-2,제주특별자치도 제주시 조천읍 선교로 211-19,33.48445,126.70247,y,,yawon.net,791,,0,0,0,0,0,y,y,y,m,y,,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-05-30,anonymous,2022-02-14,0,1582,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,n,n,n,n,,y,,m,,y,,y,,,,2019-02-25,,n,
CONT_000000000501429,음식점,현옥식당,국문,현옥식당,,제주특별자치도 제주시 서광로2길 35(오라일동),제주특별자치도 제주시 서광로2길 35(오라일동),33.4986,126.51429,y,4,,5625,,0,3,67,0,0,y,y,y,y,y,2019-10-15 10:31,y,y,y,y,y,y,y,y,y,y,y,y,2019-10-15,2019-10-15,2019-10-15,anonymous,2016-05-30,anonymous,2025-03-05,0,11265,8965053,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,6,y,,y,,y,,y,,,,2022-12-08,,y,
CNTS_200000000011134,테마여행,[같이가치 제주여행] 02. 제주 자연의 색채를 즐기는 여행,국문,[같이가치 제주여행] 02. 제주 자연의 색채를 즐기는 여행,,,,,,y,5,,8527,,3,1,9,0,0,y,y,y,y,y,2021-03-05 16:57,,,,m,m,m,,,,,,,,,,goeuncnd,2021-02-22,goeuncnd,2025-03-05,3,17068,,,n,2021-02-22,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_000000000020295,숙박,호텔펄리플러스,국문,호텔펄리플러스,,제주특별자치도 제주시 도두1동 1800-1,제주특별자치도 제주시 도두봉 2길 2,33.50541,126.46997,y,5,,4700,,1,3,4,0,0,y,y,y,y,y,2019-12-02 17:26,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-11-17,anonymous,2025-03-05,3,9418,12789168,,n,2016-11-17,2016-11-17,2016-11-17,2016-11-17,y,n,n,n,3,,,,,,,,,,,,,,
CNTS_000000000022271,음식점,땅땅치킨 봉개점,국문,땅땅치킨 봉개점,,제주특별자치도 제주시 봉개동 1948,제주특별자치도 제주시 번영로 470,33.491463,126.59227,y,,,3238,,0,0,0,0,0,y,y,n,y,y,2019-09-10 17:27,y,y,y,y,y,y,y,y,y,y,y,y,2019-09-10,2019-09-10,2019-09-10,anonymous,2017-07-31,anonymous,2025-03-03,0,6476,9107702,63313,n,2017-07-31,2017-07-31,2017-07-31,2017-07-31,y,y,y,y,,y,,y,,y,,y,,2019-09-10,,2019-09-10,,y,
CNTS_000000000022277,숙박,블랑게스트하우스,국문,블랑게스트하우스,,제주특별자치도 서귀포시 표선면 표선리 1821-1,제주특별자치도 서귀포시 표선면 표선관정로43번길 76-31,33.33356,126.826645,y,,http://blog.naver.com/blancinjeju,1613,,0,0,0,0,0,y,y,y,y,y,2019-06-21 13:12,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2017-08-01,anonymous,2025-03-04,0,3226,,63628,n,2017-08-01,2017-08-01,2017-08-01,2017-08-01,n,n,n,n,,y,,y,,y,,y,,,,2022-11-04,,n,
CNTS_200000000007855,숙박,시니스테이 민박,국문,시니스테이 민박,,제주특별자치도 제주시 애월읍 애월리 2002-7 시니스테이 게스트하우스,제주특별자치도 제주시 애월읍 애월북서길 88 (애월리) 시니스테이 게스트하우스,,,y,0,,730,,2,0,1,0,0,y,y,n,m,y,2018-11-14 9:19,y,,,m,m,m,y,,,y,,,2018-11-14,,,anonymous,2018-11-12,anonymous,2022-03-24,1,1466,,-,n,,2018-11-13,,,y,y,n,n,0,,,,,,,,,,,,,,
CONT_000000000500834,숙박,도일모텔,국문,도일모텔,,제주특별자치도 제주시 연동 268-8,제주특별자치도 제주시 신광로 102,33.4830492,126.4896627,y,,,3705,,0,0,0,0,0,y,y,y,y,y,2019-12-03 13:31,y,y,y,y,y,y,y,y,y,y,y,y,2019-12-03,2019-12-03,2019-12-03,anonymous,2016-05-30,anonymous,2025-03-04,0,7410,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,y,,y,,2019-12-03,,2019-12-03,,y,
CONT_000000000500075,관광지,그랑블루호(선상낚시),국문,그랑블루호(선상낚시),,제주특별자치도 서귀포시 남원읍 위미리 1881-2,제주특별자치도 서귀포시 남원읍 위미중앙로180번길 10,33.2746809,126.6626636,y,,,8021,,0,0,28,0,0,y,y,y,y,y,2019-07-23 15:07,y,y,y,y,y,y,y,y,y,y,y,y,2019-07-23,2019-07-23,2019-07-23,anonymous,2016-05-30,anonymous,2025-03-05,5,16042,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,y,,y,,2019-07-23,,2019-07-23,,y,
CONT_000000000501015,숙박,이쁜새펜션,국문,이쁜새펜션,,제주특별자치도 제주시 한림읍 협재리 2082-2,제주특별자치도 제주시 한림읍 협재로 68-5,33.3922895,126.2472499,y,,,2665,,0,0,0,0,0,y,y,y,y,y,2019-12-03 13:42,y,y,y,y,y,y,y,y,y,y,y,y,2019-12-03,2019-12-03,2019-12-03,anonymous,2016-05-30,anonymous,2025-03-01,0,5330,2150587,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,y,,y,,2019-12-03,,2019-12-03,,y,
CNTS_000000000019096,숙박,하늘타리펜션,국문,하늘타리펜션,,제주특별자치도 제주시 외도이동 1991,제주특별자치도 제주시 연대마을길 59,33.4938535,126.4245732,y,,,1236,,0,0,1,0,0,y,y,y,y,y,2019-07-18 16:33,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-10-19,anonymous,2025-03-04,0,2472,12581899,,n,2016-10-19,2016-10-19,2016-10-19,2016-10-19,y,n,n,n,,,,,,,,,,,,,,,
CNTS_000000000019095,관광지,참굴비조형물,국문,참굴비조형물,,제주특별자치도 제주시 추자면 묵리 산 131-1,,33.952576,126.30432,y,,,2979,,1,0,3,0,0,y,y,y,y,y,2019-08-22 16:01,y,y,y,y,y,y,n,n,n,y,y,y,2018-05-29,2018-05-29,2018-05-29,anonymous,2016-10-19,anonymous,2025-03-05,1,5961,,,n,2016-10-19,2016-10-19,2016-10-19,2016-10-19,n,n,n,n,,y,,y,,n,,y,,,,2019-02-25,,n,
CNTS_000000000019097,숙박,그린나래,국문,그린나래,,제주도 서귀포시 성산읍 수산리 3251,제주도 서귀포시 성산읍 서성일로 615,33.42784,126.8509,y,,,2639,,0,0,1,0,0,y,y,y,y,y,2019-07-02 11:01,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2016-10-19,anonymous,2025-02-23,0,5278,12726625,,n,2016-10-19,2016-10-19,2016-10-19,2016-10-19,n,n,n,n,,y,,y,,y,,y,,,,2022-10-13,,n,
CNTS_000000000018312,음식점,카페공작소,국문,카페공작소,,제주특별자치도 제주시 구좌읍 세화리 1477-4,제주특별자치도 제주시 구좌읍 해맞이해안로 1446,33.524647,126.85994,y,5,http://instagram.com/cafegongjakso,18085,,10,51,225,0,1,y,y,y,y,y,2018-11-05 15:22,y,y,y,y,y,y,y,y,y,y,y,y,2018-11-05,2018-12-03,2018-11-07,anonymous,2016-10-06,anonymous,2025-03-05,8,36455,8891573,63361,n,2016-10-06,2018-11-05,2018-11-05,2018-11-05,y,y,y,y,109,y,,y,,y,,y,,,,2019-02-25,,y,
CONT_000000000501103,숙박,포지타노인제주,국문,포지타노인제주,,제주특별자치도 서귀포시 성산읍 신천리 287,제주특별자치도 서귀포시 성산읍 신천서로 27-5,33.3429821,126.8511337,y,,blog.naver.com/peaks126,2148,,0,0,1,0,0,y,y,y,y,y,2019-12-04 10:45,y,y,y,y,y,y,y,y,y,y,y,y,2019-12-04,2019-12-04,2019-12-04,anonymous,2016-05-30,anonymous,2025-02-20,0,4296,8681531,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,y,,y,,2019-12-04,,2019-12-04,,y,
CNTS_200000000011093,테마여행,[같이가치 제주여행] 01. 다채로운 바람을 만나는 여행,국문,[같이가치 제주여행] 01. 다채로운 바람을 만나는 여행,,,,,,n,5,,5841,,4,12,4,0,2,y,y,y,y,y,2021-03-05 16:58,,,,m,m,m,,,,,,,,,,goeuncnd,2021-02-15,goeuncnd,2025-03-05,18,11754,,,n,2021-02-15,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_300000000012650,음식점,명리동식당구좌직영점,국문,명리동식당구좌직영점,,제주특별자치도 제주시 구좌읍 평대리 755,제주특별자치도 제주시 구좌읍 일주동로 3010-17,33.52741,126.8433891,y,0,http://www.instagram.com/hawkeye_sehwa,205,,0,0,1,0,0,y,y,y,y,y,2023-08-18 10:13,,,,m,m,m,,,,,,,,,,olaolab00,2023-08-16,olaolab00,2025-03-03,0,410,,,n,2023-08-16,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CONT_000000000501024,숙박,끄라비펜션,국문,끄라비펜션,,제주특별자치도 서귀포시 토평동 1729-4,제주특별자치도 서귀포시 토평로148번길 28,33.28441,126.57967,y,5,,6579,,2,1,8,0,0,y,y,y,y,y,2019-06-19 14:23,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2016-05-30,anonymous,2025-03-05,3,13169,7158399,63603,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,n,,y,,y,,y,,y,,,,2020-08-26,,y,
CONT_000000000500983,숙박,오랑제리펜션,국문,오랑제리펜션,,제주특별자치도 서귀포시 법환동 680-1,제주특별자치도 서귀포시 법환상로2번길 58,33.2446817,126.5145411,y,,http://blog.naver.com/kho5875,1940,,0,0,0,0,0,y,y,y,y,y,2019-06-21 17:12,y,y,y,y,y,y,y,y,y,y,y,y,,,,anonymous,2016-05-30,anonymous,2025-03-03,1,3880,7687017,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,y,,y,,,,2020-09-14,,y,
CNTS_200000000011136,테마여행,[같이가치 제주여행] 04. 기억하고 싶은 제주 원도심의 삶과 자연,국문,[같이가치 제주여행] 04. 기억하고 싶은 제주 원도심의 삶과 자연,,,,,,y,5,,3455,,2,3,2,0,1,y,y,y,y,y,2021-03-05 16:57,,,,m,m,m,,,,,,,,,,goeuncnd,2021-02-23,goeuncnd,2025-03-05,0,6931,,,n,2021-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000011138,테마여행,[같이가치 제주여행] 05. 뜨거운 태양이 떠오르는 제주 동부와 만나다,국문,[같이가치 제주여행] 05. 뜨거운 태양이 떠오르는 제주 동부와 만나다,,,,,,n,4,,4269,,0,4,1,0,0,y,y,y,y,y,2021-03-05 16:57,,,,m,m,m,,,,,,,,,,goeuncnd,2021-02-25,goeuncnd,2025-03-05,1,8558,,,n,2021-02-25,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_300000000012668,음식점,협재이길,국문,협재이길,,제주특별자치도 제주시 한림읍 협재리 2021-4,제주특별자치도 제주시 한림읍 협재2길 14,33.3925079,126.2412355,y,0,http://www.instagram.com/hyeopjae2gil,221,,0,0,2,0,0,y,y,y,y,y,2023-08-18 11:36,,,,m,m,m,,,,,,,,,,olaolab00,2023-08-18,olaolab00,2025-02-28,0,442,,,n,2023-08-18,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_300000000012707,축제/행사,본태박물관 쿠사마야요이 특별전시 <Seeking the Soul>,국문,본태박물관 쿠사마야요이 특별전시 <Seeking the Soul>,,제주특별자치도 서귀포시 안덕면 상천리 380,제주특별자치도 서귀포시 안덕면 산록남로762번길 69,33.3038302,126.3925024,y,5,,1620,,0,2,0,0,2,y,y,y,y,y,2023-09-08 16:53,,,,m,m,m,,,,,,,,,,lanyo,2023-08-18,lanyo,2025-03-05,0,3250,,,n,2023-08-18,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CONT_000000000500008,관광지,해피맘하우스,국문,해피맘하우스,,제주특별자치도 제주시 애월읍 고내리 448-2,제주특별자치도 제주시 애월읍 애월해안로 306-3,33.4488627,126.3042586,y,,,8564,,1,0,8,0,0,y,y,y,y,y,2019-07-15 14:16,y,y,y,y,y,y,y,y,y,y,y,y,2019-07-23,2019-07-23,2019-07-23,anonymous,2016-05-30,anonymous,2025-03-04,4,17131,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,y,,y,,2019-07-23,,2019-07-23,,y,
CNTS_000000000018314,음식점,섭지향,국문,섭지향,,제주특별자치도 서귀포시 표선면 표선리 1007-2,제주특별자치도 서귀포시 표선면 표선동서로 195,33.3216034,126.8304589,y,4,https://www.instagram.com/seopjihyang_tuna/,2509,,0,2,9,0,0,y,y,y,y,y,2019-09-10 17:35,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-10-06,anonymous,2025-03-05,0,5028,9271243,63641,n,2016-10-06,2016-10-06,2016-10-06,2016-10-06,y,n,n,n,3,,,,,,,,,,,,,,
CNTS_200000000011155,테마여행,"같이가치 떠나는 여행, 제주 자연의 색채를 즐기는 여행",국문,"같이가치 떠나는 여행, 제주 자연의 색채를 즐기는 여행",,,,,,y,0,,6,,0,0,0,0,0,y,y,n,y,y,2021-03-05 15:36,,,,m,m,m,,,,,,,,,,goeuncnd,2021-03-02,goeuncnd,2022-02-14,0,12,,,n,2021-03-02,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000010413,테마여행,제주 마을에서 즐기는 힐링투어 <제주로 로캉스 떠나요 2020>,국문,제주 마을에서 즐기는 힐링투어 <제주로 로캉스 떠나요 2020>,,,,,,y,5,,30240,,0,1,0,0,0,y,y,y,y,y,2020-07-20 13:07,,,,m,m,m,,,,,,,,,,iamsunon,2020-07-20,iamsunon,2025-03-05,9,60485,,,n,2020-07-20,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_300000000012709,관광지,minagrooming(미나그루밍),국문,minagrooming(미나그루밍),,제주특별자치도 제주시 한림읍 한림리 1589-4,제주특별자치도 제주시 한림읍 한림해안로 116,33.4134783,126.2598919,y,0,http://www.instagram.com/mina_grooming,476,,0,0,0,0,0,y,y,y,y,y,2023-08-29 15:38,,,,m,m,m,,,,,,,,,,olaolab00,2023-08-22,olaolab00,2025-03-04,0,952,,,n,2023-08-22,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CONT_000000000501035,숙박,제주도유,국문,제주도유,,제주특별자치도 제주시 조천읍 신촌리 588-1,제주특별자치도 제주시 조천읍 신촌10길 40,33.532528,126.62616,y,5,,4433,,0,5,2,0,0,y,y,n,y,y,2019-12-03 14:02,y,y,y,y,y,y,y,y,y,y,y,y,2019-12-03,2019-12-03,2019-12-03,anonymous,2016-05-30,anonymous,2025-03-05,0,8891,8327062,63337,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,6,y,,y,,y,,y,,2019-12-03,,2019-12-03,,y,
CNTS_000000000019099,숙박,아일랜드펜션,국문,제주성산아일랜드,,제주특별자치도 서귀포시 성산읍 수산리 3988-3,제주특별자치도 서귀포시 성산읍 금백조로131번길 176,33.4311796,126.8443512,y,,,1505,,0,0,0,0,0,y,y,y,y,y,2019-06-27 14:45,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-10-19,anonymous,2025-03-02,0,3010,,,n,2016-10-19,2016-10-19,2016-10-19,2016-10-19,n,n,n,n,,,,,,,,,,,,,,,
CNTS_000000000021484,숙박,종달스토리,국문,종달스토리,,제주특별자치도 제주시 구좌읍 종달리 814-16,제주특별자치도 제주시 구좌읍 종달논길 61-7,33.49175,126.90021,y,,,2202,,0,0,2,0,0,y,y,y,y,y,2019-06-21 14:39,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-12-28,anonymous,2025-03-04,0,4404,,63364,n,2016-12-28,2016-12-28,2016-12-28,2016-12-28,n,n,n,n,,,,,,,,,,,,,,,
CONT_000000000500267,관광지,비양도,국문,비양도,,제주 제주시 한림읍 한림해안로 146,제주특별자치도 제주시 한림읍 협재리,33.3819398,126.2497525,y,5,,76763,,14,80,230,0,5,y,y,y,y,y,2019-11-29 12:49,y,y,y,y,y,y,y,y,y,y,y,y,2019-11-29,2019-11-29,2019-07-22,anonymous,2016-05-30,anonymous,2025-03-05,29,153968,,63032,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,129,y,y,y,y,y,y,y,y,,,2022-11-25,2022-11-25,y,y
CNTS_000000000019331,관광지,천제연폭포,국문,천제연폭포,,제주특별자치도 서귀포시 중문동 2232,제주특별자치도 서귀포시 천제연로 132(중문동),33.25099,126.41689,y,5,,162792,,50,95,1589,0,5,y,y,y,y,y,2019-08-30 10:25,y,y,y,y,y,y,y,y,y,y,y,y,2019-08-30,2019-08-30,2019-08-30,anonymous,2016-10-21,anonymous,2025-03-05,64,326209,,,n,2016-10-21,2016-10-21,2016-10-21,2016-10-21,y,y,y,y,141,y,y,y,y,y,y,y,y,2019-08-30,2019-08-30,2019-08-30,2019-08-30,y,y
CONT_000000000500707,관광지,휴애리 자연생활공원,국문,휴애리 자연생활공원,,제주특별자치도 서귀포시 남원읍 신례리 2081,제주특별자치도 서귀포시 남원읍 신례동로 256,33.3330338,126.6180657,y,5,http://blog.naver.com/hueree,118186,,44,79,1505,0,3,y,y,y,y,y,2019-08-06 9:22,y,y,y,y,y,y,y,y,y,y,y,y,2019-08-06,2020-02-04,2019-08-06,anonymous,2016-05-30,anonymous,2025-03-05,72,236899,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,156,y,y,y,y,y,y,y,y,,,2022-12-01,2022-12-01,y,y
CNTS_000000000020104,음식점,돈사돈,국문,돈사돈,,제주특별자치도 제주시 노형동 3086-3,제주특별자치도 제주시 우평로 19,33.47887,126.46408,y,4,,49426,,27,27,582,0,0,y,y,y,y,y,2018-11-29 13:40,y,y,y,y,y,y,y,y,y,y,y,y,2018-11-29,2018-11-29,2018-11-29,anonymous,2016-11-08,anonymous,2025-03-05,53,99068,10597808,63107,n,2016-11-08,2018-11-01,2018-11-01,2018-11-01,y,y,y,y,26,y,,y,,n,,y,,,,2019-02-25,,y,
CNTS_000000000022881,관광지,진아영 할머니 집터,국문,진아영 할머니 집터,,제주특별자치도 제주시 한림읍 월령리 381,제주특별자치도 제주시 한림읍 월령1길 22,33.376026,126.21468,y,5,,9828,,4,5,12,0,0,y,y,y,y,y,2019-08-22 13:26,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2018-03-28,anonymous,2025-03-05,8,19693,,63010,n,2018-03-28,2018-03-28,2018-03-28,2018-03-28,y,n,n,n,12,,,,,,,,,,,,,,
CNTS_300000000012667,음식점,카페씨닉,국문,카페씨닉,,제주특별자치도 제주시 구좌읍 월정리 670-5,제주특별자치도 제주시 구좌읍 해맞이해안로 402,33.5593547,126.7926649,y,0,http://www.instagram.com/cafe_c.nic,181,,0,0,1,0,0,y,y,y,y,y,2023-08-18 11:35,,,,m,m,m,,,,,,,,,,olaolab00,2023-08-18,olaolab00,2025-03-03,0,362,,,n,2023-08-18,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CONT_000000000500275,관광지,사계해안도로,국문,사계해안도로,,제주특별자치도 서귀포시 안덕면 사계리,제주특별자치도 서귀포시 안덕면 사계리,33.21973,126.29425,y,4,,15761,,4,13,189,0,0,y,y,y,y,y,2019-07-12 15:46,y,y,y,y,y,y,y,y,y,y,y,y,2019-07-23,2019-07-23,2019-07-23,anonymous,2016-05-30,anonymous,2025-03-05,1,31599,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,14,y,,y,,y,,y,,,,2022-11-25,,y,
CNTS_200000000014029,테마여행,주>111,국문,주>111,,,,,,y,0,,0,,0,0,0,0,0,y,y,n,w,y,,,,,m,m,m,,,,,,,,,,2200026,2022-11-02,2200026,2022-11-07,0,,,,n,2022-11-02,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000013389,테마여행,꼭 경험해야 할 제주명품 - 제주의 7대 향토음식,국문,꼭 경험해야 할 제주명품 - 제주의 7대 향토음식,,,,,,y,0,,8858,,0,0,1,0,0,y,y,y,y,y,2022-05-11 9:39,,,,m,m,m,,,,,,,,,,iamsunon,2022-05-10,iamsunon,2025-03-05,2,17716,,,n,2022-05-10,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000013415,숙박,코업시티호텔성산,국문,코업시티호텔성산,,제주특별자치도 서귀포시 성산읍 성산리 250,제주특별자치도 서귀포시 성산읍 성산등용로 28,33.4659601,126.9319623,y,0,,643,,0,0,2,0,0,y,y,y,y,y,2022-05-17 9:20,y,,,y,m,m,y,,,y,,,2022-06-21,,,iamsunon,2022-05-17,iamsunon,2025-03-03,0,1286,,,n,2022-05-17,2022-06-21,,,y,y,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000010074,테마여행,"[방구석 제주여행] 언제든 떠날 수 있도록, 미리 보고 계획하기!",국문,"[방구석 제주여행] 언제든 떠날 수 있도록, 미리 보고 계획하기!",,,,,,y,0,,3611,,0,0,1,0,0,y,y,y,y,y,2020-04-29 18:08,,,,m,m,m,,,,,,,,,,shaeiou,2020-04-28,shaeiou,2025-03-02,0,7222,,,n,2020-04-28,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
